product_id,week_start,sku_sold
691,2019-02-04,4
691,2019-02-25,6
691,2019-03-04,10
691,2019-03-11,6
691,2019-03-18,2
691,2019-03-25,12
691,2019-04-01,12
691,2019-04-08,2
691,2019-04-15,8
691,2019-04-22,2
691,2019-04-29,8
691,2019-05-06,6
691,2019-05-13,4
691,2019-05-20,2
691,2019-05-27,4
691,2019-06-03,4
691,2019-06-24,2
691,2019-07-08,2
691,2019-07-15,2
691,2019-08-05,4
691,2019-08-19,4
691,2019-09-02,6
691,2019-09-16,14
691,2019-10-07,4
691,2019-10-21,6
691,2019-11-04,4
691,2019-11-11,4
691,2019-11-18,6
691,2019-11-25,6
691,2019-12-02,4
691,2019-12-09,2
691,2020-01-06,6
691,2020-01-13,10
691,2020-02-03,4
691,2020-02-10,4
691,2020-02-17,6
691,2020-02-24,2
691,2020-03-09,8
691,2020-03-23,2
691,2020-04-13,4
691,2020-04-20,10
691,2020-05-04,8
691,2020-05-25,20
691,2020-06-01,20
691,2020-06-08,8
691,2020-06-15,6
691,2020-06-22,2
691,2020-06-29,2
691,2020-07-06,2
691,2020-07-27,4
691,2020-08-03,2
691,2020-08-10,2
691,2020-08-17,2
691,2020-08-31,4
692,2018-05-21,4
692,2018-06-25,4
692,2018-07-30,4
692,2018-10-08,4
692,2019-05-20,6
692,2019-06-17,2
692,2019-12-02,12
692,2020-06-08,8
693,2018-01-15,1
693,2018-01-22,2
693,2018-02-12,2
693,2018-02-19,5
693,2018-02-26,1
693,2018-03-05,1
693,2018-03-19,1
693,2018-03-26,3
693,2018-04-02,3
693,2018-04-09,3
693,2018-04-16,4
693,2018-04-23,1
693,2018-04-30,2
693,2018-05-07,1
693,2018-05-21,3
693,2018-06-11,1
693,2018-07-02,1
693,2018-08-13,2
693,2018-08-27,1
693,2018-09-03,2
693,2018-09-17,2
693,2018-09-24,2
693,2018-10-08,2
693,2018-10-15,1
693,2018-10-22,7
693,2018-10-29,2
693,2018-11-05,2
693,2018-11-19,1
693,2018-11-26,1
693,2018-12-03,2
693,2018-12-31,1
693,2019-02-11,2
693,2019-02-25,4
693,2019-03-04,4
693,2019-03-18,4
693,2019-03-25,2
693,2019-04-01,2
693,2019-04-08,1
693,2019-04-15,1
693,2019-04-22,4
693,2019-04-29,2
693,2019-05-06,2
693,2019-05-13,2
693,2019-05-20,3
693,2019-06-03,1
693,2019-06-10,1
693,2019-07-01,1
693,2019-07-15,2
693,2019-07-29,1
693,2019-08-12,1
693,2019-08-19,2
693,2019-09-02,1
693,2019-09-09,2
693,2019-09-16,2
693,2019-09-30,2
693,2019-10-21,1
693,2019-10-28,6
693,2019-11-11,3
693,2019-11-18,1
693,2019-11-25,2
693,2019-12-02,3
693,2019-12-16,2
693,2019-12-23,1
693,2020-01-20,1
693,2020-02-03,2
693,2020-02-17,5
693,2020-03-02,1
693,2020-03-09,1
693,2020-03-30,2
693,2020-04-13,4
693,2020-04-20,1
693,2020-04-27,5
693,2020-05-04,5
693,2020-06-01,1
693,2020-06-15,4
693,2020-06-22,1
693,2020-06-29,2
693,2020-07-06,7
693,2020-07-13,1
693,2020-07-20,1
693,2020-07-27,3
693,2020-08-03,3
693,2020-08-10,1
693,2020-08-17,3
693,2020-08-24,2
693,2020-08-31,1
694,2018-01-29,0
694,2018-03-19,2
694,2018-10-15,7
694,2018-10-22,7
694,2018-11-05,2
694,2019-02-18,2
694,2019-05-06,0
694,2019-06-24,7
694,2019-10-28,7
694,2019-12-02,7
694,2020-10-05,10
694,2020-11-16,5
695,2020-10-19,7
696,2020-11-02,6
697,2018-01-22,12
697,2018-02-12,3
697,2018-03-05,3
697,2018-03-12,3
697,2018-03-19,3
697,2018-04-02,6
697,2018-04-09,6
697,2018-04-16,6
697,2018-04-23,6
697,2018-04-30,6
697,2018-05-14,3
697,2018-05-28,3
697,2018-06-11,3
697,2018-07-02,3
697,2018-07-23,3
697,2018-08-13,3
697,2018-09-10,6
697,2018-09-17,9
697,2018-10-22,3
697,2018-11-05,3
697,2018-11-26,3
697,2018-12-03,6
697,2019-02-11,6
697,2019-02-25,3
697,2019-03-04,3
697,2019-03-11,3
697,2019-04-01,3
697,2019-04-08,6
697,2019-04-22,3
697,2019-05-06,3
697,2019-05-13,3
697,2019-05-20,6
697,2019-06-03,3
697,2019-06-10,6
697,2019-07-15,3
697,2019-07-29,3
697,2019-09-02,3
697,2019-09-16,3
697,2019-09-23,6
697,2019-09-30,6
697,2019-10-28,6
697,2019-11-18,6
697,2019-12-02,3
697,2020-02-03,9
697,2020-02-17,6
697,2020-03-09,6
697,2020-04-06,3
697,2020-04-13,3
697,2020-04-20,12
697,2020-05-04,12
697,2020-05-18,3
697,2020-06-08,6
697,2020-06-15,6
697,2020-06-22,9
697,2020-06-29,9
697,2020-07-06,3
697,2020-07-13,6
697,2020-07-20,3
697,2020-08-17,3
697,2020-08-24,3
697,2020-08-31,3
697,2020-09-14,6
697,2020-11-23,12
698,2019-02-11,3
698,2019-02-25,3
698,2020-03-23,3
698,2020-07-13,3
698,2020-09-07,2
698,2020-09-21,3
698,2020-10-12,3
698,2020-10-19,3
698,2020-11-16,7
698,2020-12-07,3
698,2020-12-28,18
699,2019-02-11,3
699,2019-02-25,3
699,2020-07-13,3
699,2020-08-17,3
699,2020-09-07,2
699,2020-09-14,3
699,2020-09-21,3
699,2020-12-21,3
699,2020-12-28,15
700,2018-01-15,6
700,2018-01-29,10
700,2018-02-05,6
700,2018-02-26,4
700,2018-03-12,4
700,2018-03-19,4
700,2018-05-14,2
700,2018-06-04,8
700,2019-10-21,6
700,2020-04-06,6
701,2020-01-27,2
701,2020-02-17,2
701,2020-06-08,6
702,2019-07-08,6
702,2020-06-29,3
703,2020-08-24,6
704,2019-01-07,1
704,2019-01-28,1
704,2019-02-11,1
704,2019-02-25,1
704,2019-03-11,1
704,2019-04-01,1
704,2019-04-08,1
704,2019-04-15,1
704,2019-05-06,1
704,2019-05-13,1
704,2019-06-10,1
704,2019-07-15,1
704,2019-07-29,1
704,2019-09-09,1
704,2019-09-30,1
704,2019-10-07,1
704,2019-11-18,1
704,2019-12-16,1
704,2020-01-06,1
704,2020-01-27,1
704,2020-02-03,1
704,2020-03-02,1
704,2020-03-30,1
704,2020-04-20,1
704,2020-05-04,1
704,2020-05-25,1
704,2020-06-01,1
704,2020-06-08,1
704,2020-06-29,1
704,2020-07-20,1
704,2020-08-03,1
704,2020-08-24,1
704,2020-09-14,3
704,2020-09-21,3
704,2020-10-05,1
704,2020-10-26,4
704,2020-11-16,0
704,2020-12-07,1
704,2020-12-28,4
705,2020-11-16,3
706,2018-01-22,3
706,2018-04-09,3
706,2019-11-11,2
706,2020-08-31,6
707,2018-01-08,18
707,2018-02-19,18
707,2018-04-02,18
707,2018-04-16,23
707,2018-05-07,18
707,2018-09-17,18
707,2019-01-14,23
707,2019-03-04,18
707,2019-03-25,18
707,2019-04-08,9
707,2019-04-22,14
707,2019-05-06,28
707,2019-05-20,28
707,2019-06-10,9
707,2019-07-08,28
707,2019-10-14,42
707,2020-02-24,9
708,2018-01-22,4
708,2018-04-09,4
708,2019-11-11,2
708,2020-03-16,8
709,2018-01-15,2
709,2018-01-22,2
709,2018-02-12,2
709,2018-02-19,2
709,2018-04-16,2
709,2018-05-07,2
709,2018-06-04,2
709,2018-06-11,2
709,2018-07-02,2
709,2018-09-03,2
709,2018-10-22,2
709,2018-10-29,2
709,2019-01-14,12
709,2019-02-04,2
709,2019-02-11,2
709,2019-02-25,4
709,2019-03-04,8
709,2019-04-22,2
709,2019-04-29,2
709,2019-05-06,2
709,2019-08-05,2
709,2020-03-23,4
710,2018-06-04,0
710,2018-06-11,2
710,2018-06-25,8
710,2018-09-24,50
710,2018-10-15,4
710,2019-08-05,2
710,2020-04-13,4
711,2020-03-16,1
711,2020-04-27,2
712,2019-04-29,5
712,2020-05-25,5
713,2018-01-22,2
713,2018-02-12,1
713,2018-02-19,1
713,2018-02-26,1
713,2018-03-05,1
713,2018-04-09,3
713,2018-04-23,1
713,2018-04-30,1
713,2018-06-11,1
713,2018-07-16,1
713,2018-09-10,1
713,2018-09-24,4
713,2018-10-15,1
713,2018-11-05,2
713,2018-11-19,1
713,2018-12-03,1
713,2019-02-04,1
713,2019-02-25,5
713,2019-03-04,1
713,2019-03-18,1
713,2019-03-25,2
713,2019-04-01,1
713,2019-04-22,1
713,2019-04-29,1
713,2019-05-06,1
713,2019-05-20,1
713,2019-05-27,1
713,2019-07-08,3
713,2019-08-19,3
713,2019-09-02,3
713,2019-09-16,1
713,2019-09-23,1
713,2019-10-21,1
713,2019-10-28,4
713,2019-11-04,1
713,2020-01-06,1
713,2020-02-24,1
713,2020-04-13,1
713,2020-05-04,1
713,2020-05-25,1
713,2020-06-01,1
713,2020-06-22,3
713,2020-06-29,4
713,2020-07-13,1
713,2020-07-20,2
713,2020-07-27,1
713,2020-08-17,1
713,2020-08-24,1
714,2020-08-10,3
715,2020-10-19,6
716,2020-11-30,9
717,2020-12-07,8
718,2018-01-22,2
718,2018-04-09,4
718,2020-03-16,2
719,2018-12-31,1
719,2019-01-07,1
719,2019-01-14,1
719,2019-01-21,1
719,2019-02-11,1
719,2019-02-18,1
719,2019-02-25,1
719,2019-03-18,1
719,2019-03-25,1
719,2019-04-01,1
719,2019-04-08,1
719,2019-04-29,1
719,2019-05-06,1
719,2019-05-27,1
719,2019-07-08,1
719,2019-07-29,1
719,2019-09-09,1
719,2019-10-07,2
719,2019-10-28,1
719,2019-11-18,1
719,2019-12-09,1
719,2020-01-06,1
719,2020-01-27,1
719,2020-02-03,1
719,2020-02-24,1
719,2020-03-02,1
719,2020-03-09,1
719,2020-03-30,1
719,2020-05-04,1
719,2020-05-11,1
719,2020-05-25,1
719,2020-06-08,1
719,2020-06-22,1
719,2020-06-29,1
719,2020-07-06,1
719,2020-08-03,1
719,2020-09-14,1
719,2020-09-21,1
719,2020-09-28,1
719,2020-10-12,1
719,2020-10-26,1
719,2020-11-02,1
719,2020-11-16,1
719,2020-11-23,1
719,2020-12-28,2
720,2019-10-14,1
720,2020-01-06,1
721,2019-04-01,5
721,2019-08-19,5
721,2020-01-13,2
721,2020-03-09,2
721,2020-04-27,2
721,2020-07-27,2
721,2020-08-31,2
721,2020-09-28,2
721,2020-10-19,0
722,2020-01-13,1
723,2019-12-02,18
723,2020-01-13,1
723,2020-07-20,1
724,2019-02-11,6
724,2019-12-02,36
724,2020-01-13,3
725,2020-01-20,4
726,2018-04-09,4
726,2019-11-11,3
726,2020-03-16,4
727,2020-03-16,2
728,2020-04-06,2
728,2020-10-05,2
729,2020-06-01,1
730,2020-06-15,2
731,2020-07-20,1
732,2020-09-28,1
733,2020-09-28,3
734,2020-10-05,4
735,2020-10-05,4
736,2020-11-16,2
737,2020-11-16,2
738,2020-03-30,1
739,2019-10-07,2
739,2020-11-16,2
740,2020-11-23,0
741,2020-11-23,0
742,2020-11-23,0
743,2020-11-23,0
744,2020-11-23,0
745,2020-11-23,0
746,2018-07-23,452
746,2019-06-17,757
746,2019-10-21,306
747,2018-02-19,158
747,2018-06-04,158
747,2018-08-06,220
747,2018-11-26,250
747,2019-01-28,312
748,2019-05-27,632
748,2019-06-03,190
749,2018-04-09,274
749,2018-08-06,232
749,2018-08-13,45
749,2018-10-08,182
749,2018-11-05,11
749,2019-02-11,319
749,2019-02-18,19
749,2019-04-22,22
750,2019-01-21,3
750,2019-01-28,212
751,2019-08-05,216
752,2019-04-08,267
753,2019-04-08,225
753,2019-06-10,12
754,2018-11-26,58
754,2019-09-23,117
755,2019-06-17,116
756,2019-03-18,133
757,2018-04-09,62
757,2018-08-06,62
757,2019-02-11,125
758,2019-09-02,92
759,2018-01-08,33
759,2018-01-22,27
759,2018-03-12,72
759,2018-05-28,22
759,2018-07-16,20
759,2018-08-27,75
759,2018-09-17,42
759,2018-09-24,27
759,2018-10-15,75
759,2018-11-26,48
759,2018-12-03,27
759,2018-12-31,27
759,2019-01-07,48
759,2019-01-28,27
759,2019-02-11,73
759,2019-03-25,66
759,2019-04-22,25
759,2019-06-24,22
759,2019-08-12,1
760,2019-04-15,126
761,2019-01-14,155
761,2019-02-04,155
761,2019-02-18,156
761,2019-02-25,156
761,2019-04-08,76
761,2019-04-15,79
761,2019-05-06,157
761,2019-06-10,79
761,2019-07-29,71
761,2019-08-05,153
762,2018-01-15,101
762,2019-01-14,130
762,2019-01-21,64
762,2019-01-28,64
763,2019-01-14,58
763,2019-01-21,58
764,2018-01-15,52
764,2018-04-23,58
764,2018-04-30,58
764,2018-05-21,59
764,2018-07-16,116
764,2018-08-13,58
764,2018-09-17,58
764,2019-01-21,58
764,2019-03-11,58
764,2019-04-22,58
764,2019-05-13,58
764,2019-06-24,58
764,2019-07-29,58
764,2019-08-05,58
764,2019-10-14,70
765,2018-01-15,36
765,2018-04-23,36
765,2018-04-30,36
765,2018-05-21,36
765,2018-07-16,72
765,2018-08-13,36
765,2018-09-17,36
765,2019-01-21,36
765,2019-03-11,36
765,2019-04-22,36
765,2019-05-13,36
765,2019-06-24,36
765,2019-07-29,36
765,2019-08-05,36
765,2019-10-14,36
766,2018-04-09,62
766,2018-08-06,52
766,2018-08-13,10
766,2018-10-08,40
766,2018-11-05,10
766,2019-02-11,73
766,2019-06-10,13
767,2018-12-10,53
767,2019-03-04,53
767,2019-10-07,52
768,2018-04-02,42
768,2018-07-02,42
768,2018-09-17,42
768,2019-10-14,42
769,2018-04-02,85
769,2018-07-02,85
769,2018-09-17,85
769,2019-10-14,85
770,2019-11-25,133
770,2019-12-02,112
771,2019-01-28,104
771,2019-02-11,68
771,2019-05-06,105
772,2019-01-28,54
772,2019-05-27,29
773,2018-03-12,12
773,2019-02-04,54
774,2019-09-16,33
774,2019-09-23,23
775,2019-10-14,67
775,2019-10-21,82
775,2019-11-11,44
776,2019-10-14,49
776,2019-10-21,87
776,2019-11-18,41
777,2019-03-25,38
778,2019-01-28,75
778,2019-02-04,75
778,2019-05-06,75
778,2019-06-10,75
778,2019-07-08,75
778,2019-08-05,76
778,2019-08-12,75
778,2019-09-09,6
779,2018-01-08,70
779,2018-01-15,51
779,2018-02-26,51
779,2018-05-07,95
779,2018-05-28,0
779,2018-08-06,205
779,2018-09-24,65
779,2018-11-05,51
779,2018-11-12,0
779,2019-02-18,47
779,2019-02-25,117
779,2019-06-10,115
779,2019-10-21,61
780,2019-02-18,99
780,2019-02-25,28
780,2019-07-29,4
781,2018-12-31,71
782,2018-12-31,50
783,2019-01-14,31
783,2019-01-21,30
784,2019-02-25,62
785,2018-06-11,45
785,2019-03-18,45
786,2018-01-01,6
786,2018-01-15,4
786,2018-01-22,6
786,2018-01-29,6
786,2018-02-19,6
786,2018-03-05,3
786,2018-03-12,4
786,2018-04-02,3
786,2018-04-09,8
786,2018-04-30,3
786,2018-05-07,3
786,2018-05-14,3
786,2018-05-21,1
786,2018-06-11,3
786,2018-06-18,9
786,2018-07-02,6
786,2018-07-09,3
786,2018-07-23,16
786,2018-07-30,3
786,2018-08-06,3
786,2018-08-27,7
786,2018-09-03,3
786,2018-09-10,4
786,2018-09-24,4
786,2018-10-01,6
786,2018-10-08,6
786,2018-10-22,9
786,2019-04-29,66
786,2019-05-06,72
786,2019-05-20,12
787,2019-01-21,18
787,2019-06-24,72
787,2019-11-04,72
787,2019-11-25,72
788,2019-02-18,4
788,2019-08-12,112
789,2019-01-21,72
789,2019-03-04,93
789,2019-05-06,81
789,2019-09-09,96
789,2019-11-25,96
790,2018-09-17,48
790,2019-03-18,48
791,2018-02-05,2
791,2019-03-25,48
792,2019-02-11,28
793,2019-01-07,15
793,2019-11-11,46
793,2019-11-18,57
793,2019-12-16,5
794,2019-01-07,38
795,2019-07-15,30
795,2019-09-23,24
796,2019-04-01,57
796,2019-06-24,42
797,2019-05-06,84
798,2019-01-07,68
799,2019-03-25,35
800,2019-05-13,33
800,2019-09-09,25
801,2019-05-13,19
801,2019-05-27,14
802,2019-11-04,39
803,2018-12-31,26
804,2018-01-15,42
804,2018-02-26,21
804,2018-03-12,13
804,2018-03-26,21
804,2018-04-23,21
804,2018-05-28,13
804,2018-06-04,21
804,2018-07-23,6
804,2018-09-10,21
804,2018-09-17,21
804,2018-10-01,21
804,2018-10-29,21
804,2018-11-26,22
804,2018-12-10,21
804,2019-01-14,21
804,2019-02-04,21
804,2019-04-08,13
804,2019-05-27,21
805,2019-01-21,42
806,2019-06-17,65
807,2019-07-01,56
808,2018-03-26,12
808,2018-05-28,29
808,2018-12-03,25
808,2019-03-18,12
808,2019-04-22,29
809,2019-02-04,27
810,2019-03-04,16
811,2019-03-11,33
812,2018-01-15,5
812,2018-01-29,1
812,2018-02-05,3
812,2018-02-26,3
812,2018-03-12,11
812,2018-03-19,5
812,2018-04-16,7
812,2018-05-14,5
812,2018-06-04,15
812,2018-07-23,19
812,2018-09-17,15
812,2018-11-05,19
812,2018-12-31,19
812,2019-01-28,9
812,2019-02-18,15
812,2019-03-04,15
812,2019-03-18,24
812,2019-04-22,9
812,2019-05-06,15
812,2019-05-27,15
812,2019-07-01,15
813,2019-03-18,18
814,2018-12-31,36
815,2019-01-07,56
816,2019-05-06,20
816,2019-07-01,44
816,2019-07-22,48
817,2019-06-24,24
818,2019-01-14,23
819,2018-01-22,14
819,2018-03-12,6
819,2018-03-26,14
819,2018-05-07,6
819,2018-06-04,2
819,2018-09-24,6
819,2018-10-22,6
819,2018-12-03,6
819,2019-01-28,14
819,2019-02-11,14
819,2019-12-16,14
820,2018-01-29,7
820,2018-02-05,7
820,2018-09-03,5
820,2018-11-19,17
820,2018-12-03,0
820,2018-12-17,7
820,2019-01-07,2
820,2019-01-14,26
820,2019-02-11,5
820,2019-04-01,2
820,2019-07-01,2
820,2019-07-29,18
821,2018-01-15,38
821,2018-02-26,19
821,2018-03-12,19
821,2018-03-26,19
821,2018-04-23,19
821,2018-05-28,19
821,2018-06-04,19
821,2018-07-23,19
821,2018-09-10,19
821,2018-09-17,19
821,2018-10-01,19
821,2018-10-29,19
821,2018-11-26,19
821,2018-12-10,19
821,2019-01-14,19
821,2019-02-04,19
821,2019-04-08,19
821,2019-05-27,19
822,2018-02-05,22
822,2018-03-12,10
822,2019-01-28,15
823,2018-01-29,24
823,2018-03-05,30
823,2018-05-21,24
823,2018-08-20,24
823,2018-10-22,24
823,2018-11-05,0
823,2018-12-24,24
823,2019-02-04,30
823,2019-03-04,30
823,2019-04-29,30
823,2019-06-17,30
823,2019-07-01,30
823,2019-08-12,30
823,2019-09-30,24
824,2019-02-11,47
824,2019-12-23,40
825,2019-03-04,40
826,2019-07-01,21
827,2018-10-15,52
827,2019-10-28,21
828,2019-01-28,7
828,2019-02-11,11
828,2019-05-27,7
829,2019-01-14,20
829,2019-03-11,20
829,2019-04-01,20
829,2019-04-22,23
829,2019-05-13,22
829,2019-06-17,20
830,2019-06-10,17
831,2018-02-05,4
831,2018-06-11,0
831,2018-06-25,0
831,2018-12-24,4
831,2019-01-21,12
831,2019-12-16,13
832,2019-02-11,24
833,2019-01-14,37
833,2019-06-10,0
834,2018-04-09,16
834,2018-08-06,16
834,2019-02-11,32
835,2019-02-18,16
836,2019-02-04,0
836,2019-03-18,2
836,2019-04-15,16
836,2019-07-29,6
837,2018-07-02,7
837,2018-12-03,7
837,2019-03-04,5
837,2019-03-18,9
837,2019-07-22,9
837,2019-11-18,5
838,2019-01-28,19
839,2019-01-21,13
840,2019-06-17,10
841,2019-06-24,21
842,2018-12-31,28
843,2019-01-21,24
843,2019-03-04,8
843,2019-04-01,8
843,2019-06-24,4
844,2019-01-21,12
845,2018-01-29,16
845,2019-01-28,12
846,2019-01-28,7
847,2019-02-04,15
848,2018-04-09,15
848,2019-04-15,11
849,2019-04-22,9
850,2019-04-22,18
851,2018-06-18,32
851,2018-12-24,0
851,2019-05-13,28
852,2019-05-20,24
853,2019-05-20,12
854,2018-12-31,2
854,2019-06-24,12
855,2018-12-31,4
855,2019-01-21,2
855,2019-07-01,7
856,2019-01-07,13
857,2019-01-14,9
858,2019-02-04,7
859,2019-03-04,15
860,2018-03-12,23
860,2018-05-28,23
860,2018-07-23,47
860,2019-04-08,23
861,2019-06-03,20
862,2019-06-10,10
863,2019-07-29,10
864,2019-06-17,6
865,2019-01-28,12
866,2018-01-15,15
866,2018-02-26,7
866,2018-03-12,7
866,2018-03-26,7
866,2018-04-23,7
866,2018-05-28,7
866,2018-06-04,7
866,2018-07-23,7
866,2018-09-10,7
866,2018-09-17,7
866,2018-10-01,7
866,2018-10-29,7
866,2018-11-26,7
866,2018-12-10,7
866,2019-01-14,7
866,2019-02-04,7
866,2019-04-08,7
866,2019-05-27,7
867,2019-01-14,6
867,2019-01-21,6
868,2019-01-21,12
869,2018-02-12,4
869,2018-02-19,9
869,2018-02-26,0
869,2018-03-12,23
869,2018-06-04,47
869,2018-07-23,4
869,2018-09-24,4
869,2018-12-17,37
869,2018-12-31,4
869,2019-01-28,27
869,2019-03-04,0
870,2019-02-11,16
871,2019-02-25,8
872,2018-02-19,14
872,2019-03-04,8
873,2018-01-01,2
873,2018-02-12,1
873,2018-03-12,1
873,2018-03-19,5
873,2018-05-07,1
873,2018-06-04,3
873,2018-06-11,2
873,2018-06-25,1
873,2019-02-04,1
873,2019-03-04,5
873,2019-04-01,2
873,2019-04-08,1
873,2019-04-22,1
873,2019-05-06,1
873,2019-06-10,1
873,2019-07-08,1
873,2019-08-05,1
874,2018-02-12,7
874,2018-02-19,5
874,2018-03-12,4
874,2018-04-09,2
874,2018-04-16,2
874,2018-05-14,2
874,2018-05-28,5
874,2018-06-25,2
874,2018-09-03,2
874,2018-10-08,4
874,2018-10-22,2
874,2018-10-29,2
874,2019-01-14,2
874,2019-02-11,2
874,2019-02-25,7
874,2019-03-04,10
874,2019-03-25,4
874,2019-04-01,2
874,2019-06-24,5
874,2019-09-02,2
874,2019-09-23,2
875,2019-03-25,1
875,2019-04-01,1
875,2019-04-08,7
876,2019-05-06,6
877,2019-05-06,12
878,2018-01-08,9
878,2018-01-29,4
878,2018-02-05,14
878,2018-03-05,18
878,2018-04-23,28
878,2019-04-01,9
878,2019-06-24,18
879,2019-07-01,16
880,2018-01-08,2
880,2018-02-19,2
880,2018-03-05,6
880,2018-03-12,6
880,2018-03-19,14
880,2018-04-02,10
880,2018-04-09,16
880,2018-04-16,12
880,2018-04-23,6
880,2018-04-30,14
880,2018-05-07,4
880,2018-05-14,8
880,2018-05-21,12
880,2018-05-28,18
880,2018-06-04,4
880,2018-06-11,8
880,2018-06-18,2
880,2018-07-09,4
880,2018-07-16,4
880,2018-07-23,8
880,2018-09-03,10
880,2018-09-17,10
880,2018-10-15,24
880,2018-10-22,8
880,2018-10-29,8
880,2018-11-19,6
880,2018-11-26,6
880,2018-12-03,4
880,2018-12-17,10
880,2018-12-24,0
880,2019-01-07,2
880,2019-01-28,2
880,2019-02-25,4
880,2019-03-04,6
880,2019-03-25,2
881,2019-04-08,6
882,2019-01-21,2
882,2019-05-13,3
883,2018-04-23,5
883,2018-10-22,10
883,2018-10-29,57
883,2019-08-26,7
884,2019-01-14,3
885,2019-01-14,3
886,2019-01-21,6
887,2019-01-14,4
887,2019-01-21,8
887,2019-02-04,4
887,2019-02-11,4
887,2019-03-18,9
887,2019-04-01,1
887,2019-04-15,4
888,2019-05-13,8
889,2019-03-11,2
889,2019-03-18,0
889,2019-05-06,0
889,2019-05-27,3
890,2019-03-11,3
891,2019-01-07,1
892,2019-02-25,2
893,2018-01-01,47
893,2018-02-05,47
893,2018-04-30,47
893,2018-06-25,0
893,2018-08-06,94
893,2019-06-03,1
894,2019-06-17,1
895,2019-02-25,2
896,2018-04-09,4
896,2019-11-11,3
897,2019-01-07,1
898,2017-12-25,44
898,2018-01-01,73
898,2018-01-08,158
898,2018-01-15,88
898,2018-01-22,77
898,2018-01-29,161
898,2018-02-05,46
898,2018-02-12,119
898,2018-02-19,133
898,2018-02-26,146
898,2018-03-12,29
898,2018-03-19,135
898,2018-04-02,121
898,2018-04-09,133
898,2018-04-16,23
898,2018-04-23,174
898,2018-06-25,14
899,2017-12-25,2
899,2018-01-01,38
899,2018-01-08,49
899,2018-01-15,10
899,2018-01-22,26
899,2018-01-29,2
899,2018-02-05,6
899,2018-02-12,2
899,2018-02-19,8
899,2018-02-26,6
899,2018-03-05,24
899,2018-03-12,18
899,2018-03-19,8
899,2018-03-26,26
899,2018-04-02,24
899,2018-04-09,64
899,2018-04-16,46
899,2018-04-23,57
899,2018-04-30,57
899,2018-05-07,20
899,2018-05-14,52
899,2018-05-21,54
899,2018-05-28,44
899,2018-06-04,36
899,2018-06-11,24
899,2018-06-18,22
899,2018-06-25,20
899,2018-07-02,16
899,2018-07-09,20
899,2018-07-16,10
899,2018-07-23,10
899,2018-07-30,33
899,2018-08-06,18
899,2018-08-13,10
899,2018-08-20,12
899,2018-08-27,20
899,2018-09-03,6
899,2018-09-10,16
899,2018-09-17,28
899,2018-09-24,50
899,2018-10-01,37
899,2018-10-08,10
899,2018-10-15,18
899,2018-10-22,22
899,2018-10-29,28
899,2018-11-05,16
899,2018-11-12,24
899,2018-11-19,59
899,2018-11-26,26
899,2018-12-03,39
899,2018-12-10,10
899,2018-12-17,42
899,2018-12-24,8
900,2017-12-25,0
901,2017-12-25,0
901,2018-01-29,5
901,2018-04-30,10
901,2018-09-03,5
901,2018-09-17,2
901,2018-11-12,15
901,2018-11-19,2
901,2018-12-24,0
902,2018-01-01,15
902,2018-01-08,12
902,2018-01-15,8
902,2018-01-22,4
902,2018-02-12,1
902,2018-02-19,1
902,2018-02-26,3
902,2018-03-05,10
902,2018-03-12,4
902,2018-03-19,1
902,2018-03-26,23
902,2018-04-02,21
902,2018-04-09,24
902,2018-04-16,47
902,2018-04-23,40
902,2018-04-30,14
902,2018-05-07,30
902,2018-05-14,31
902,2018-05-21,18
902,2018-05-28,19
902,2018-06-04,8
902,2018-06-11,1
902,2018-06-18,7
902,2018-06-25,3
902,2018-07-09,6
902,2018-07-16,3
902,2018-07-23,4
902,2018-07-30,1
902,2018-08-06,3
902,2018-08-13,4
902,2018-08-20,6
902,2018-08-27,12
902,2018-09-03,1
902,2018-09-10,2
902,2018-09-17,5
902,2018-09-24,13
902,2018-10-01,10
902,2018-10-08,2
902,2018-10-15,8
902,2018-10-22,16
902,2018-11-05,5
902,2018-11-12,8
902,2018-11-19,1
902,2018-11-26,3
902,2018-12-03,35
902,2018-12-10,17
902,2018-12-17,10
902,2018-12-24,1
903,2018-01-01,613
903,2018-01-15,725
903,2018-12-10,437
903,2018-12-24,542
904,2018-01-01,51
904,2018-01-15,60
904,2018-12-10,36
904,2018-12-24,45
905,2018-01-01,56
906,2018-01-01,16
906,2018-01-08,24
906,2018-01-15,36
906,2018-01-22,16
906,2018-01-29,4
906,2018-02-12,4
906,2018-02-19,8
906,2018-02-26,4
906,2018-03-05,28
906,2018-03-12,16
906,2018-03-19,8
906,2018-03-26,32
906,2018-04-02,48
906,2018-04-09,20
906,2018-04-16,84
906,2018-04-23,36
906,2018-04-30,64
906,2018-05-07,40
906,2018-05-14,56
906,2018-05-21,32
906,2018-05-28,20
906,2018-06-04,40
906,2018-06-11,12
906,2018-06-18,12
906,2018-06-25,8
906,2018-07-02,4
906,2018-07-16,8
906,2018-07-23,4
906,2018-08-20,8
906,2018-09-03,4
906,2018-09-10,12
906,2018-09-24,12
906,2018-10-01,8
906,2018-10-08,4
906,2018-10-15,20
906,2018-10-22,12
906,2018-10-29,8
906,2018-11-05,12
906,2018-11-12,20
906,2018-11-19,40
906,2018-11-26,40
906,2018-12-03,24
906,2018-12-10,36
906,2018-12-17,20
907,2018-01-01,10
907,2018-01-08,14
907,2018-01-15,4
907,2018-01-22,23
907,2018-01-29,2
907,2018-02-05,2
